id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
162,"We also adopted resolutions to restructure the Company, including a new management structure in the Volkswagen Group and its brands, as well as in the North American re- gion, which started being implemented in early 2016.",Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
163,We accepted Prof.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
164,Dr. Martin Winterkorn’s offer to step down as Chairman of the Board of Management of Volkswagen AG.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
165,We appointed Mr. Matthias Müller as Chairman of the Board of Management of Volkswagen AG and resolved on other issues relating to the composition of the Board of Management.,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
166,The Supervisory Board also defined a target quota for the Board of Management in accordance with the Gesetz für die gleichberechtigte Teilhabe von Frauen und Männern an Führungspositionen in der Privatwirtschaft und im öffent- lichen Dienst (Act on the Equal Participation of Women and Men in Leadership Positions in the Private and Public 13TO OUR SHAREHOLDERSReport of the Supervisory Board,Volkswagen Annual report 2015,2015,Volkswagen,44,,,,,,
167,Sectors): the Supervisory Board of Volkswagen AG set itself the long-term goal of increasing the proportion of female members on the Board of Management to 30%.,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
168,Further information on this topic is contained in the Corporate Govern- ance Report on page 63.,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
169,"The Supervisory Board meeting on October 7, 2015 focused on the current state of affairs with respect to the diesel issue.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
170,We also resolved on the establishment of the Special Committee on Diesel Engines in this connection.,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
171,"In addition, we appointed Mr. Frank Witter to the Group Board of Management with responsibility for Finance and Controlling and elected Mr. Hans Dieter Pötsch as Chairman of the Supervisory Board.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
172,"Mr. Pötsch was previously appointed by the court as a replacement member of the Supervisory Board, succeeding Ms. Julia Kuhn-Piëch.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
173,"Another Supervisory Board meeting on the emissions issue was held on November 9, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
174,"At the Supervisory Board meeting on November 20, 2015, we discussed in detail the Volkswagen Group’s investment and financial planning for the period from 2016 to 2018.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
175,We also elected Mr. Jörg Hofmann as Deputy Chairman of the Supervisory Board.,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
176,"Mr. Hofmann was previously appointed by the court as a replacement member of the Supervisory Board, succeeding Mr. Berthold Huber.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
177,The meeting also focused on current information about the emissions issue and on issuing the annual declaration of conformity with the German Corporate Governance Code.,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
178,"The Supervisory Board’s last meeting in the reporting period was held on December 9, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
179,We addressed in detail the latest findings on the emissions issue.,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
180,"We also appointed Dr. Karlheinz Blessing as the member of the Board of Management with responsibility for Human Resources and Organization, effective January 1, 2016, as the successor to Dr. Horst Neumann.",Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
181,HANS DIETER PÖTSCH 14TO OUR SHAREHOLDERSReport of the Supervisory Board,Volkswagen Annual report 2015,2015,Volkswagen,45,,,,,,
182,"Among other things, we decided to approve the sale of LeasePlan Corporation N.V. and to appoint Dr. Christine Hohmann-Dennhardt to the newly created Group Board of Management position for Integrity and Legal Affairs, effec- tive January 1, 2016, in resolutions that were adopted by circulating written documents.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
183,"CONFLICTS OF INTEREST At its meeting on November 19, 2015, the Executive Committee of the Supervisory Board addressed major shareholder business relationships.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
184,"In this context, the Executive Committee granted approvals to transactions with the State of Lower Saxony.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
185,Executive Committee member Mr. Stephan Weil is Minister-President of the State of Lower Saxony and took part in the votes.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
186,The Executive Committee members were guided exclusively by the interests of the Company when voting.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
187,No material conflicts of interest were discernible in this respect.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
188,All approvals were granted unanimously.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
189,No other discernible conflicts of interest were reported or arose in the reporting period.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
190,"CORPORATE GOVERNANCE AND DECLARATION OF CONFORMITY The Supervisory Board meeting on November 20, 2015 focused on the implementation of the recommendations and suggestions of the German Corporate Governance Code at the Volkswagen Group.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
191,"We discussed in detail the version of the German Corporate Governance Code dated May 5, 2015, as published by the relevant government commission on June 12, 2015, and issued the annual declaration of conformity with the recommendations of the German Corporate Governance Code in accordance with section 161 of the Aktiengesetz (AktG – German Stock Corporation Act) together with the Board of Management.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
192,"On March 14, 2016, and April 22, 2016, the Board of Management and the Supervisory Board of Volkswagen AG each issued a supplement to the declaration of conformity.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
193,The joint declarations of conformity by the Board of Management and the Supervisory Board are permanently available at www.volkswagenag.com/ir.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
194,Additional information on the implementation of the recommendations and suggestions of the German Corporate Governance Code can be found in the corporate governance report starting on page 60 and in the notes to the consolidated financial statements on page 299 of this annual report.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
195,MEMBERS OF THE SUPERVISORY BOARD AND BOARD OF MANAGEMENT Prof.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
196,Dr. Ferdinand K.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
197,"Piëch stepped down as Chairman and as a member of the Supervisory Board of Volkswagen AG and from all of his offices on the supervisory boards of Volkswagen Group companies on April 25, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
198,Ms. Ursula Piëch also stepped down from all of her supervisory board offices in the Volkswagen Group on the same day.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
199,"Mr. Berthold Huber, the Deputy Chairman of the Supervisory Board, assumed the chairmanship of the Supervisory Board temporar- ily until the election of a new chairman.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
200,"On April 30, 2015, Dr. Louise Kiesling and Ms. Julia Kuhn-Piëch were appointed to the Supervisory Board of Volkswa gen AG as shareholder representatives, effective the same day, by the court on the application of the Board of Management of Volkswagen AG in accordance with section 104 of the AktG.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
201,"Dr. Hussain Ali Al-Abdulla’s scheduled term of office on the Supervisory Board of Volkswagen AG expired at the end of the 55th Annual General Meeting on May 5, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
202,The Annual General Meeting elected Dr. Al-Abdulla to the Super- visory Board for a further full term of office as a shareholder representative.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
203,Mr. Ahmad Al-Sayed stepped down as a shareholder representative on the Supervisory Board of Volkswagen AG as of the end of the Annual General Meeting.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
204,The Annual General Meeting elected Mr. Akbar Al Baker to replace him for the remainder of his term of office.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
205,"In accordance with section 104 of the AktG, the court appointed Mr. Uwe Hück, Chairman of the General and Group Works Councils of Dr. Ing.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
206,h.c. F.,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
207,"Porsche AG, to the Supervisory Board of Volkswagen AG as an employee representative effective July 1, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
208,"He replaces Mr. Jürgen Dorn, who stepped down as of June 30, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
209,"On October 7, 2015, Mr. Hans Dieter Pötsch, who had previously resigned from his office as the member of the Board of Management with responsibility for Finance and Controlling, was appointed to the Supervisory Board of Volkswagen AG by the court as a replacement shareholder representative in accordance with section 104 of the AktG.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
210,"Mr. Pötsch replaced Ms. Julia Kuhn-Piëch, who stepped down from the Supervisory Board with effect from October 1, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
211,"At its meeting on October 7, 2015, the Supervisory Board elected Mr. Pötsch as its Chairman with immediate effect.",Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
212,15TO OUR SHAREHOLDERSReport of the Supervisory Board,Volkswagen Annual report 2015,2015,Volkswagen,46,,,,,,
213,"Mr. Berthold Huber and Mr. Hartmut Meine stepped down as employee representatives on the Supervisory Board of Volkswagen AG effective November 19, 2015 and November 21, 2015, respectively.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
214,"The court appointed Mr. Jörg Hofmann, first chairman of IG Metall, and Mr. Johan Järvklo, chairman of IF Metall at Scania AB, as their replacements effective November 20, 2015 and November 22, 2015, respectively, in accordance with section 104 of the AktG.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
215,"Mr. Andreas Renschler has been the member of the Group Board of Management responsible for Commercial Vehicles since February 1, 2015 as the successor to Dr. Leif Östling.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
216,"Dr. Östling stepped down from the Group Board of Manage- ment on February 28, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
217,"At its meeting on February 27, 2015, the Supervisory Board of Volkswagen AG appointed Mr. Matthias Müller as member of the Board of Management of Volkswagen AG with responsibility as “Chairman of the Board of Management of Dr. Ing.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
218,h.c. F.,Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
219,"Porsche AG”, effective March 1, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
220,"At the same meeting, the Supervisory Board resolved to appoint Dr. Herbert Diess as a member of the Board of Man- agement of Volkswagen AG in his role as chairman of the brand board of management of Volkswagen Passenger Cars, effective July 1, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
221,"The Chairman of the Board of Management of Volkswagen AG, Prof.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
222,"Dr. Martin Winterkorn, stepped down on Septem- ber 25, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
223,"The Supervisory Board of Volkswagen AG appointed Mr. Matthias Müller as the new Chairman of the Board of Management of Volkswagen AG with effect from September 26, 2015.",Volkswagen Annual report 2015,2015,Volkswagen,47,,,,,,
